Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x035A65C0>,080310156002,80310156002.0,2844,1170,1796,1076,76,51,376,377,47,57,549,372,0,12,0,12,0,12,63.15049226,2.67229255,13.22081575,1.65260197,19.30379747,0.0,0.0,0.0,1619,788,1225,497,301,160,232,133,461,408,559,552,323,343,126,49,23,826,109,29.04360056,3.8326301,28.9,4.7,28.9,6.9,28.0,7.6,1584,630,95,124,583,523,622,16,268,1786,679,453,539,503,291,837,316,769,315,68,76,424,252,345,194,769,315,687,325,307,155,380,296,109,76,271,280,82,56,45,34,37,49,68,85,22,27,0,12,11,23,39,70,44,74,0,12,55,62,0,12,137,125,17,27,92,78,4,15,33,49,185,257,62,60,None,None,47144,9655,33453,11126,197479.602,196663.1111,40301,18248,41110,18223,36382,26012,1984,10,0,12,0,12,253,271,69,66,153,93,232,149,26,42,9,22,76,54,19,28,876,991,709,352900,168167
<geoprocessing describe geometry object object at 0x035B2DE0>,080310041022,80310041022.0,995,300,354,250,261,94,307,193,0,12,0,12,0,12,0,12,73,94,35.57788945,26.23115578,30.85427136,0.0,0.0,0.0,0.0,7.33668342,494,165,501,169,44,23,44,41,67,109,217,172,190,106,66,23,45,152,87,15.27638191,8.74371859,34.8,6.9,27.9,17.3,36.7,8.8,472,145,70,103,235,186,117,50,0,671,176,69,262,186,154,302,79,281,82,21,33,151,47,130,78,281,82,235,83,114,57,121,77,25,25,96,73,46,32,30,29,16,19,52,54,31,48,0,12,0,12,11,16,0,12,0,12,14,24,0,12,36,40,15,26,21,20,24,17,35,24,24,29,18,25,56625,32312,56125,39582,26093,9286,73071.24183,94585.50725,36285,13655,36458,33421,36250,16751,1955,1,0,12,0,12,10,15,9,14,0,12,5,19,0,12,269,82,7,11,2,10,1300,1468,627,413600,48442
<geoprocessing describe geometry object object at 0x035B2DE0>,080310037024,80310037024.0,1988,739,146,123,1510,729,102,86,0,12,33,29,0,12,0,12,197,152,7.34406439,75.95573441,5.13078471,0.0,1.65995976,0.0,0.0,9.90945674,1142,474,846,362,127,0,76,0,127,76,372,623,305,249,143,56,37,203,223,10.21126761,11.21730382,35.2,6.5,37.1,10.4,34.5,5.6,1324,488,129,158,632,504,422,89,52,1646,661,50,261,165,1170,904,242,873,238,31,45,303,141,570,201,873,238,220,123,131,102,89,60,35,38,54,50,653,221,485,214,168,89,108,74,17,27,38,57,58,59,0,12,0,12,51,53,32,36,31,34,107,85,124,175,91,52,75,49,28,45,11,19,102,95,57275,25428,81346,57401,46434,7703,105840.7932,32193.61702,51522,16817,50000,16021,55313,22595,1954,18,0,12,0,12,0,12,0,12,31,35,107,59,231,193,138,84,0,12,397,158,1309,1322,93,None,None
<geoprocessing describe geometry object object at 0x035A6240>,080310016035,80310016035.0,1328,449,172,171,819,344,250,238,17,28,24,39,0,12,6,11,40,55,12.95180723,61.67168675,18.8253012,1.28012048,1.80722892,0.0,0.45180723,3.01204819,848,400,480,286,10,0,0,0,10,12,671,322,35,175,61,32,10,10,64,0.75301205,4.81927711,29.7,2.8,30.3,4.3,28.0,4.0,934,425,188,214,297,325,274,137,38,1090,439,22,294,474,300,493,178,493,178,0,12,6,18,487,180,493,178,46,55,24,39,22,36,22,36,0,12,447,177,280,187,167,147,42,65,0,12,65,106,12,19,0,12,0,12,0,12,0,12,24,39,62,99,112,95,107,138,12,19,24,39,27,45,6,18,63813,15077,None,None,37187,8620,173277.665,None,45449,19579,45716,16014,None,None,2007,4,77,109,101,135,252,135,6,11,24,42,0,12,0,12,33,56,0,12,0,12,1694,1747,63,None,None
<geoprocessing describe geometry object object at 0x035B2180>,080310047006,80310047006.0,2624,900,1910,935,294,182,93,119,0,12,327,275,0,12,0,12,0,12,72.78963415,11.20426829,3.54420732,0.0,12.46189024,0.0,0.0,0.0,1134,440,1490,664,340,184,159,110,524,269,581,263,569,120,247,4,47,793,270,30.22103659,10.28963415,25.9,13.9,25.6,6.2,33.6,25.7,1115,450,76,133,673,599,249,99,18,1401,637,316,506,318,261,745,195,645,189,100,117,235,116,410,153,645,189,325,141,189,104,136,111,0,12,136,111,320,186,183,160,137,116,14,23,0,12,83,95,0,12,14,22,21,47,57,66,50,62,0,12,75,71,155,143,128,125,48,75,0,12,0,12,0,12,63828,26598,51190,18262,15455,5101,78999.13793,59863.0137,22877,3093,24447,7338,17798,6935,1972,3,0,12,0,12,0,12,0,12,51,83,415,149,109,71,170,159,0,12,0,12,1088,1164,129,403200,54476
<geoprocessing describe geometry object object at 0x035B2CA0>,080310026042,80310026042.0,1542,457,349,408,1056,329,137,97,0,12,0,12,0,12,0,12,0,12,22.63294423,68.48249027,8.8845655,0.0,0.0,0.0,0.0,0.0,512,174,1030,473,0,0,0,0,0,0,568,509,126,53,71,108,107,0,249,0.0,16.14785992,31.4,1.4,32.3,9.6,31.2,2.0,1105,330,346,453,495,364,208,0,56,1339,422,25,262,244,808,1001,225,951,228,50,77,15,24,936,229,951,228,97,84,41,39,56,93,0,12,56,93,854,222,611,221,243,122,215,181,50,49,54,51,55,47,16,26,54,48,21,24,56,89,21,34,163,110,65,47,0,12,27,31,55,56,24,27,75,100,40469,15749,140871,16347,43169,11183,123686.1538,34270.39106,48696,16927,47958,33261,50020,25336,1960,25,0,12,21,35,0,12,96,87,198,106,100,59,87,85,43,32,40,30,416,220,1012,1057,171,None,None
<geoprocessing describe geometry object object at 0x035A65C0>,080310039012,80310039012.0,486,195,0,12,437,203,0,12,0,12,49,46,0,12,0,12,0,12,0.0,89.91769547,0.0,0.0,10.08230453,0.0,0.0,0.0,228,123,258,105,17,20,0,0,37,0,30,154,0,79,94,75,17,37,292,7.61316872,60.08230453,53.0,26.0,55.0,29.1,52.5,26.5,258,136,99,123,84,89,26,26,23,427,167,0,22,23,382,285,113,234,78,51,84,222,80,12,23,234,78,152,78,140,79,12,23,12,23,0,12,82,62,80,61,2,13,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,17,28,23,31,43,41,9,15,111,71,None,None,250001,None,152014,67593,199783.2432,inf,76667,74815,None,None,None,None,1956,3,0,12,0,12,33,39,0,12,9,19,0,12,32,38,183,102,28,34,0,12,None,None,None,991900,194810
<geoprocessing describe geometry object object at 0x035B2C60>,080310016013,80310016013.0,1720,520,233,155,1386,453,26,42,0,12,0,12,0,12,0,12,75,108,13.54651163,80.58139535,1.51162791,0.0,0.0,0.0,0.0,4.36046512,1091,425,629,261,0,0,0,0,0,0,885,481,139,192,0,10,13,0,23,0.0,1.3372093,29.9,2.7,29.7,3.0,30.6,4.0,1026,346,609,377,135,206,156,107,19,1607,506,0,34,149,1424,1038,230,828,235,210,204,216,196,612,156,828,235,99,87,66,76,33,45,33,45,0,12,729,227,219,131,510,224,0,12,18,29,0,12,62,85,0,12,0,12,0,12,0,12,0,12,78,61,63,58,64,64,111,101,70,55,155,194,207,135,138786,38232,None,None,77466,13362,522815.0943,61946.88995,72782,7518,74900,31711,71229,10925,2010,3,247,95,273,114,422,248,38,63,0,12,0,12,0,12,0,12,0,12,58,56,1883,1947,189,618700,69228
<geoprocessing describe geometry object object at 0x035A65C0>,080310032042,80310032042.0,926,270,5,9,858,271,15,24,0,12,13,20,0,12,0,12,35,41,0.5399568,92.65658747,1.61987041,0.0,1.40388769,0.0,0.0,3.77969762,611,207,315,170,11,0,0,0,11,17,329,297,131,19,79,43,0,11,137,1.18790497,14.79481641,31.5,3.4,32.9,4.4,28.8,4.2,615,199,82,88,383,265,114,16,20,863,282,0,49,225,589,709,145,623,194,86,96,195,89,428,181,623,194,64,51,49,43,15,24,15,24,0,12,559,195,431,191,128,73,17,26,0,12,57,89,99,135,0,12,48,44,36,58,47,54,43,37,13,21,41,46,52,46,63,52,25,28,55,72,27,32,45625,23005,101000,94659,49932,14034,87116.27451,12266.33941,30132,19717,38655,21527,21865,8596,0,None,0,12,0,12,12,21,0,12,0,12,53,49,99,72,44,44,141,146,360,145,1161,1174,95,312700,58207
<geoprocessing describe geometry object object at 0x035A65C0>,080310002011,80310002011.0,1460,311,508,208,835,221,40,40,7,13,0,12,27,50,0,12,43,44,34.79452055,57.19178082,2.73972603,0.47945205,0.0,1.84931507,0.0,2.94520548,615,189,845,206,13,18,63,10,31,82,147,329,141,196,221,144,169,104,536,7.12328767,36.71232877,50.0,12.7,38.0,6.0,57.8,4.5,681,184,88,64,289,176,156,111,37,1292,252,297,298,170,527,812,136,757,148,55,58,343,85,414,132,757,148,227,64,179,55,48,30,4,6,44,29,530,140,483,136,47,32,15,22,139,76,0,12,55,35,72,66,79,126,9,15,43,45,0,12,12,17,99,49,97,62,59,39,32,28,29,38,17,20,40950,22762,86938,21293,40512,10401,66235.95506,69347.64045,48393,11672,53150,11226,33500,23196,1963,25,153,121,121,71,9,14,19,23,33,43,47,37,34,42,46,34,294,87,56,32,795,827,170,349600,26107
<geoprocessing describe geometry object object at 0x035A65C0>,080310031023,80310031023.0,909,213,46,40,771,201,80,51,0,12,0,12,0,12,0,12,12,21,5.06050605,84.81848185,8.80088009,0.0,0.0,0.0,0.0,1.32013201,484,158,425,123,17,106,0,0,123,0,171,203,192,107,50,57,6,123,123,13.53135314,13.53135314,34.4,10.4,39.6,17.8,34.2,5.7,418,137,109,133,219,134,90,0,0,741,211,79,45,115,502,500,115,394,84,106,101,183,55,211,72,394,84,104,40,77,29,27,27,0,12,27,27,290,84,195,62,95,67,23,22,43,33,7,14,10,16,0,12,30,33,0,12,0,12,0,12,40,32,43,51,62,40,38,45,0,12,35,29,63,23,75083,7148,250001,None,46827,7022,65915.17241,51043.96985,50051,12069,41893,14874,51458,14214,0,None,0,12,0,12,56,70,7,14,7,11,0,12,22,19,27,32,39,28,342,113,1157,1157,208,844700,77164
<geoprocessing describe geometry object object at 0x035A65C0>,080310068184,80310068184.0,876,294,48,44,814,303,0,12,0,12,14,23,0,12,0,12,0,12,5.47945206,92.92237443,0.0,0.0,1.59817352,0.0,0.0,0.0,460,242,416,136,34,0,0,0,34,0,36,251,45,173,91,123,123,34,397,3.88127854,45.3196347,55.2,11.6,55.2,23.2,50.9,14.4,501,289,17,51,406,366,78,0,0,842,287,16,93,344,389,573,229,573,229,0,12,309,134,264,196,573,229,211,117,197,126,14,23,0,12,14,23,362,209,331,204,31,35,16,25,15,23,17,28,0,12,0,12,0,12,26,30,78,53,0,12,161,208,28,32,41,38,28,33,70,113,47,45,46,42,59470,28091,136482,38772,60385,9447,158747.8261,197289.1156,59778,7872,59850,7638,59219,31736,1977,3,0,12,0,12,0,12,61,42,128,75,340,228,29,34,15,24,0,12,0,12,1171,1171,114,269100,126232
<geoprocessing describe geometry object object at 0x035ADCC0>,080310042011,80310042011.0,986,283,10,16,732,198,171,201,0,12,43,54,0,12,0,12,30,33,1.01419878,74.23935091,17.34279919,0.0,4.36105477,0.0,0.0,3.04259635,455,142,531,177,68,117,48,36,185,120,0,214,159,127,123,47,11,269,137,27.28194726,13.89452333,38.6,6.5,37.9,9.8,38.7,7.4,361,120,53,65,230,169,54,24,0,681,170,0,22,142,517,387,91,387,91,0,12,360,92,27,25,387,91,247,68,188,52,59,47,38,41,21,23,140,76,132,76,8,14,0,12,0,12,0,12,0,12,26,46,0,12,0,12,0,12,9,15,17,17,22,21,53,31,54,43,87,81,22,24,97,34,126157,33809,126343,66751,76852,29546,384262.5641,576701.0101,64130,42404,87083,49818,41250,22610,0,None,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12,11,16,372,91,None,None,None,732300,98019
<geoprocessing describe geometry object object at 0x03239740>,080310068123,80310068123.0,1566,384,159,125,1071,324,86,134,0,12,152,166,0,12,0,12,98,83,10.1532567,68.3908046,5.49169859,0.0,9.70625798,0.0,0.0,6.25798212,825,286,741,219,54,25,0,0,79,0,543,481,118,76,60,106,103,79,372,5.04469987,23.75478927,34.0,3.6,35.6,2.1,26.9,8.4,959,303,264,251,388,349,264,38,5,1252,334,0,208,582,462,911,210,822,215,89,89,190,68,632,217,822,215,270,112,182,92,88,79,41,64,47,46,552,213,364,189,188,120,49,51,42,65,46,55,15,18,19,25,40,33,61,92,0,12,0,12,145,161,30,33,108,90,163,94,37,59,24,27,43,31,58125,35418,104375,35406,46652,12020,74501.97802,88422.43243,52796,18415,54242,4771,32772,28963,2010,13,104,84,386,143,9,15,104,144,0,12,189,82,110,78,9,13,0,12,0,12,1548,1556,209,234600,185965
<geoprocessing describe geometry object object at 0x03239800>,080310043102,80310043102.0,1245,279,204,203,928,309,1,2,0,12,7,13,0,12,0,12,105,154,16.38554217,74.53815261,0.08032129,0.0,0.562249,0.0,0.0,8.43373494,639,216,606,182,58,46,92,86,104,179,58,204,228,217,129,68,58,282,243,22.65060241,19.51807229,43.8,5.1,44.2,5.7,43.5,12.1,773,240,82,114,445,311,113,133,0,946,211,25,1,202,718,514,92,514,92,0,12,455,93,59,62,514,92,291,88,208,88,83,83,71,76,12,22,223,74,152,67,71,57,0,12,0,12,0,12,0,12,21,29,9,13,0,12,15,26,14,28,70,75,11,18,10,18,100,62,30,27,127,101,107,71,126458,63293,191161,16825,67237,11953,222395.1841,274102.4155,58828,25047,None,None,62617,30827,1948,3,0,12,0,12,24,40,27,31,0,12,0,12,45,53,120,74,214,98,84,66,None,None,None,541000,73272
<geoprocessing describe geometry object object at 0x03239740>,080310017043,80310017043.0,302,140,0,12,302,140,0,12,0,12,0,12,0,12,0,12,0,12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,208,90,94,72,0,0,0,0,0,0,0,37,94,81,76,14,0,0,53,0.0,17.54966887,58.2,16.6,52.5,15.0,58.4,12.2,103,62,28,56,0,36,26,36,13,302,140,0,0,37,265,351,175,185,85,166,162,89,58,96,73,185,85,93,77,93,77,0,12,0,12,0,12,92,72,78,69,14,23,0,12,37,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,32,13,22,0,12,61,54,47,60,170250,60577,171536,119811,146950,87812,201275.3488,173735.4331,93611,36738,None,None,38750,28817,1953,54,0,12,0,12,105,142,32,51,0,12,12,19,0,12,37,58,0,12,165,89,None,None,None,1412000,298549
<geoprocessing describe geometry object object at 0x03239800>,080310017031,80310017031.0,877,267,94,147,690,238,38,44,0,12,7,11,0,12,0,12,48,45,10.71835804,78.67730901,4.33295325,0.0,0.7981756,0.0,0.0,5.4732041,450,191,427,152,0,27,0,0,27,0,76,159,213,157,23,80,142,27,306,3.07867731,34.89167617,44.7,15.2,44.4,3.6,56.6,17.9,523,234,25,55,287,228,164,47,0,850,266,94,0,116,640,740,203,584,189,156,140,371,168,213,113,584,189,182,107,153,102,29,35,29,35,0,12,402,180,318,173,84,78,75,57,0,12,0,12,0,12,0,12,0,12,0,12,14,23,32,41,160,161,14,24,49,41,62,78,4,6,45,42,129,93,66964,66737,159821,135042,88957,23022,152021.0117,152008.5911,55586,15088,56160,12496,41723,32125,2008,3,216,104,93,79,387,165,0,12,44,72,0,12,0,12,0,12,0,12,0,12,2030,2154,123,498200,312337
<geoprocessing describe geometry object object at 0x03239740>,080310013011,80310013011.0,512,256,280,206,80,50,40,67,0,12,112,175,0,12,0,12,0,12,54.6875,15.625,7.8125,0.0,21.875,0.0,0.0,0.0,201,121,311,159,0,17,27,22,17,73,33,141,23,74,47,104,0,66,271,12.890625,52.9296875,37.9,21.9,37.8,27.8,43.1,22.3,212,126,4,33,101,93,89,18,0,412,234,100,88,142,82,163,77,163,77,0,12,75,55,88,61,163,77,150,80,49,41,101,68,57,56,44,44,13,16,9,14,4,9,0,12,0,12,0,12,13,22,0,12,26,43,12,14,23,36,0,12,0,12,28,37,36,38,0,12,7,12,18,21,0,12,65893,45529,65595,49513,25942,6386,20857.98165,43426.12613,40924,19967,53333,33272,32411,19762,1956,2,0,12,0,12,0,12,0,12,0,12,23,36,0,12,136,71,4,9,0,12,1431,1861,1654,420200,167377
<geoprocessing describe geometry object object at 0x03239800>,080310047004,80310047004.0,550,226,365,191,185,109,0,12,0,12,0,12,0,12,0,12,0,12,66.36363636,33.63636364,0.0,0.0,0.0,0.0,0.0,0.0,335,172,215,101,0,26,37,15,26,52,68,41,23,211,100,14,15,78,57,14.18181818,10.36363636,51.7,3.6,51.6,5.2,52.0,6.1,363,181,103,163,165,190,27,23,45,404,164,17,101,89,197,215,89,215,89,0,12,215,89,0,12,215,89,127,74,127,74,0,12,0,12,0,12,88,85,74,82,14,22,0,12,13,22,0,12,0,12,0,12,40,49,0,12,0,12,45,73,0,12,0,12,33,37,0,12,14,22,20,33,50,50,None,None,158313,154603,45998,18395,28527.45562,128150.3497,43158,32877,45806,43599,24020,12056,1956,2,23,37,0,12,0,12,0,12,0,12,0,12,0,12,192,87,0,12,0,12,None,None,None,288400,50517
<geoprocessing describe geometry object object at 0x03239740>,080310050012,80310050012.0,916,266,128,85,563,155,45,70,0,12,68,103,0,12,58,93,54,62,13.97379913,61.4628821,4.91266375,0.0,7.42358079,0.0,6.33187773,5.89519651,451,178,465,138,20,97,41,18,117,67,166,192,70,129,49,34,92,176,178,19.2139738,19.43231441,34.7,6.5,31.9,6.9,43.3,16.5,407,122,54,69,218,121,135,0,0,732,190,91,35,119,487,371,63,324,59,47,46,296,63,28,22,324,59,177,65,138,57,39,35,11,18,28,31,147,57,100,51,47,34,0,12,0,12,20,33,0,12,15,16,25,33,7,11,12,19,6,11,0,12,38,23,46,36,49,34,17,20,23,18,66,45,93971,30780,105114,16813,43107,8172,132291.4894,132437.2222,45000,11070,42826,7269,53125,21969,1957,2,0,12,0,12,12,19,0,12,0,12,7,12,100,51,229,60,0,12,23,28,1778,2167,496,413800,47781
<geoprocessing describe geometry object object at 0x03239800>,080310002021,80310002021.0,773,524,356,463,26,22,206,164,0,12,146,216,0,12,39,60,0,12,46.05433376,3.36351876,26.64941785,0.0,18.88745149,0.0,5.04527814,0.0,133,112,640,492,34,103,177,50,137,227,59,9,170,59,21,26,65,364,150,47.08926261,19.40491591,25.8,29.0,44.5,12.3,17.6,23.9,278,245,111,176,167,231,0,0,0,409,261,161,46,192,10,301,191,301,191,0,12,0,12,301,191,301,191,219,181,7,11,212,180,0,12,212,180,82,59,82,59,0,12,91,69,47,47,79,133,0,12,10,15,9,16,0,12,0,12,65,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15396,11366,None,None,8517,5346,13747.68212,15287.82609,None,None,None,None,8593,753,1975,4,0,12,33,51,7,11,9,16,29,41,144,171,51,49,28,25,0,12,0,12,233,235,180,None,None
<geoprocessing describe geometry object object at 0x03239740>,080310041034,80310041034.0,1362,883,9,18,669,170,80,113,0,12,0,12,0,12,0,12,604,906,0.66079295,49.11894273,5.87371513,0.0,0.0,0.0,0.0,44.34654919,779,625,583,278,52,230,204,41,282,245,19,384,202,59,122,31,18,527,112,38.69309838,8.22320117,37.3,3.4,15.8,37.7,37.8,6.7,464,287,48,81,352,342,55,9,0,835,451,9,95,85,646,376,192,376,192,0,12,371,192,5,12,376,192,357,192,357,192,0,12,0,12,0,12,19,30,19,30,0,12,11,17,0,12,0,12,0,12,9,20,0,12,0,12,0,12,11,17,19,30,0,12,25,30,0,12,15,20,24,27,262,201,250001,None,250001,None,79529,19191,460104.8035,1110489.362,77375,20204,203929,176264,66265,7062,0,None,0,12,0,12,5,12,0,12,0,12,9,14,0,12,0,12,0,12,362,192,None,None,None,785400,120104
<geoprocessing describe geometry object object at 0x03239800>,080310023003,80310023003.0,1502,345,86,129,1067,255,280,219,12,19,23,28,0,12,0,12,34,43,5.72569907,71.03861518,18.64181092,0.79893475,1.53129161,0.0,0.0,2.26364847,649,172,853,245,40,107,60,14,147,74,211,527,307,129,35,62,10,221,95,14.71371505,6.32490013,35.9,2.3,36.6,3.4,34.9,2.8,957,218,263,189,389,259,143,95,67,1274,267,12,27,196,1039,631,130,631,130,0,12,386,125,245,92,631,130,315,116,240,101,75,65,0,12,75,65,316,111,133,84,183,92,0,12,0,12,0,12,0,12,0,12,20,31,10,20,0,12,15,25,56,55,13,22,89,59,64,61,76,49,160,97,128,81,137232,38044,131354,63615,66920,11619,400358.0508,502244.2105,67063,9941,76164,26772,64135,13316,0,None,0,12,0,12,61,64,0,12,7,11,20,31,38,58,98,66,44,37,363,112,1517,1522,320,494200,86140
<geoprocessing describe geometry object object at 0x03239740>,080310027041,80310027041.0,1003,307,291,149,631,290,37,42,0,12,23,38,0,12,0,12,21,35,29.01296112,62.9112662,3.6889332,0.0,2.29312064,0.0,0.0,2.09371884,562,222,441,188,0,0,0,0,0,0,276,211,104,180,54,178,0,0,394,0.0,39.28215354,45.9,22.8,45.6,22.8,56.1,46.0,554,174,100,142,191,177,170,35,58,996,309,27,208,277,484,884,203,819,204,65,53,110,141,709,163,819,204,113,142,99,140,14,23,14,23,0,12,706,160,659,172,47,43,113,114,75,61,131,96,70,72,17,28,14,21,30,35,95,101,35,41,58,77,26,31,112,143,29,34,0,12,0,12,14,23,30625,24484,91250,916,34829,7319,72776.21053,32852.38095,30598,13786,35071,11644,24871,24511,0,None,0,12,0,12,223,182,18,30,45,45,0,12,29,35,46,26,14,21,509,114,872,872,97,838200,497075
<geoprocessing describe geometry object object at 0x03239740>,080310043093,80310043093.0,1306,351,185,176,965,270,18,31,0,12,0,12,0,12,0,12,138,130,14.16539051,73.88973966,1.37825421,0.0,0.0,0.0,0.0,10.56661562,619,205,687,192,110,127,78,0,237,78,0,236,329,241,86,73,26,315,144,24.1194487,11.02603369,42.2,3.9,45.1,7.6,41.3,3.0,577,195,89,103,334,210,154,0,0,991,241,8,117,120,746,540,117,540,117,0,12,507,115,33,35,540,117,297,103,253,102,44,40,0,12,44,40,243,96,170,83,73,48,9,14,0,12,0,12,0,12,14,24,0,12,0,12,0,12,0,12,8,14,100,80,43,39,71,54,85,68,32,34,178,93,126524,25400,182721,89376,81567,18154,152112.5749,232498.6486,78164,34103,101154,61462,63516,22983,1954,5,29,36,0,12,19,30,28,31,91,45,23,25,0,12,137,84,142,78,71,57,None,None,None,558800,84387
<geoprocessing describe geometry object object at 0x03239140>,080310041112,80310041112.0,2552,484,463,235,1717,407,50,51,0,12,267,228,0,12,0,12,55,83,18.14263323,67.28056426,1.95924765,0.0,10.46238245,0.0,0.0,2.15517241,1289,309,1263,246,315,321,221,84,636,316,141,583,526,199,151,0,0,941,32,36.87304075,1.25391849,34.3,2.7,33.3,10.4,35.7,2.4,1230,269,210,197,528,321,391,73,28,1585,297,0,76,237,1272,991,166,923,163,68,76,644,133,279,107,923,163,610,140,544,137,66,57,0,12,66,57,313,110,203,102,110,91,21,32,0,12,0,12,0,12,0,12,19,26,0,12,23,35,8,12,145,95,0,12,32,35,130,71,45,56,185,98,315,129,155060,38003,161667,20991,56809,11898,240497.0297,413123.2932,86080,23231,105954,17197,72143,18462,18,None,638,150,196,88,83,83,42,43,0,12,0,12,0,12,32,52,0,12,0,12,1465,1465,134,619500,61326
